Airline,Timing,Stops,Price,Departure,Arrival,
IndiGo,08:35 - 16:10,1,6442,DEL,COK,
Jet Airways,15:15 - 18:10,1,4544,BLR,DEL,
Air India,09:25 - 13:45,2,11542,CCU,BLR,
Jet Airways,19:45 - 04:25,1,16079,DEL,COK,
Multiple carriers,07:05 - 16:10,1,6076,DEL,COK,
Air India,10:00 - 01:20,2,10408,CCU,BLR,
Air India,05:55 - 19:15,2,8446,DEL,COK,
GoAir,07:45 - 10:40,1,13663,BLR,DEL,
Air India,20:30 - 08:15,1,10671,DEL,COK,
Air Asia,23:55 - 02:45,1,3383,BLR,DEL,
Multiple carriers,10:20 - 01:30,1,9021,DEL,COK,
Multiple carriers,09:00 - 19:15,1,14533,DEL,COK,
Jet Airways,11:45 - 04:25,2,11992,DEL,COK,
IndiGo,13:15 - 15:35,1,3597,Maa,CCU,
IndiGo,01:30 - 04:15,1,4077,BLR,DEL,
Multiple carriers,07:05 - 16:10,1,9646,DEL,COK,
SpiceJet,22:20 - 00:40,1,3873,CCU,BLR,
Jet Airways,19:10 - 19:00,2,15129,DEL,COK,
IndiGo,17:30 - 01:30,1,6104,DEL,COK,
Jet Airways,19:10 - 04:25,2,16022,DEL,COK,
Jet Airways,09:45 - 00:30,1,10562,BLR,DEL,
Air India,06:05 - 09:25,1,10945,DEL,COK,
SpiceJet,09:00 - 11:25,1,3873,CCU,BLR,
Jet Airways,02:55 - 04:25,1,1840,BOM,HYD,
IndiGo,04:55 - 12:00,1,9585,DEL,COK,
Jet Airways,19:35 - 21:05,1,3210,BOM,HYD,
IndiGo,15:10 - 20:00,1,6147,DEL,COK,
Jet Airways,17:00 - 23:35,1,7341,CCU,BLR,
Air India,09:00 - 19:15,1,8372,DEL,COK,
Multiple carriers,07:30 - 19:00,1,10877,DEL,COK,
Air India,22:00 - 19:15,2,10441,DEL,COK,
IndiGo,04:45 - 21:00,1,13611,DEL,COK,
Jet Airways,08:55 - 10:45,1,11087,BLR,DEL,
Jet Airways,19:15 - 19:45,1,5963,DEL,COK,
IndiGo,13:15 - 15:35,1,3597,Maa,CCU,
Jet Airways,18:55 - 10:05,1,8529,CCU,BLR,
Multiple carriers,04:55 - 19:00,1,10678,DEL,COK,
IndiGo,08:25 - 21:00,1,8285,DEL,COK,
Jet Airways,02:15 - 12:35,1,18371,DEL,COK,
Jet Airways,20:25 - 09:45,1,12692,CCU,BLR,
IndiGo,06:05 - 08:50,1,4423,BLR,DEL,
Jet Airways,19:50 - 22:50,1,7229,BLR,DEL,
IndiGo,23:30 - 02:20,1,6144,BLR,DEL,
Jet Airways,06:45 - 04:25,2,10919,DEL,COK,
IndiGo,21:25 - 00:05,1,4148,CCU,BLR,
SpiceJet,20:30 - 23:20,1,3873,BLR,DEL,
Jet Airways,09:40 - 18:50,2,11702,DEL,COK,
IndiGo,17:10 - 01:35,1,14871,DEL,COK,
Air India,06:45 - 11:10,2,11234,BLR,DEL,
IndiGo,14:20 - 22:30,1,6938,DEL,COK,
IndiGo,08:30 - 21:00,1,6093,DEL,COK,
IndiGo,10:10 - 13:00,1,3943,BLR,DEL,
Jet Airways,10:20 - 11:50,1,8040,BOM,HYD,
Jet Airways,23:05 - 12:35,2,15129,DEL,COK,
SpiceJet,17:45 - 20:05,1,3597,Maa,CCU,
Vistara,07:10 - 18:50,1,8610,CCU,BLR,
Jet Airways,17:00 - 23:35,1,13067,CCU,BLR,
SpiceJet,09:30 - 12:20,1,4991,BLR,DEL,
SpiceJet,15:05 - 20:20,1,4649,CCU,BLR,
SpiceJet,08:20 - 10:35,1,3597,Maa,CCU,
Jet Airways,08:00 - 19:00,1,12898,DEL,COK,
Jet Airways,06:20 - 19:45,2,9296,DEL,COK,
IndiGo,16:55 - 19:45,1,8855,BLR,DEL,
Jet Airways,21:50 - 19:00,1,10262,DEL,COK,
IndiGo,06:05 - 08:50,1,3943,BLR,DEL,
Multiple carriers,12:50 - 19:15,1,9001,DEL,COK,
Multiple carriers,10:20 - 01:30,1,7670,DEL,COK,
Multiple carriers,17:45 - 01:30,1,7530,DEL,COK,
IndiGo,09:20 - 14:15,1,8443,CCU,BLR,
SpiceJet,06:05 - 11:20,1,5351,DEL,COK,
Vistara,06:00 - 09:10,1,6688,DEL,COK,
Jet Airways,20:35 - 19:10,1,11087,BLR,DEL,
Air India,05:50 - 12:05,2,7664,BLR,DEL,
IndiGo,15:15 - 20:30,1,4775,CCU,BLR,
GoAir,15:20 - 17:55,1,3514,CCU,BLR,
Jet Airways,06:45 - 04:25,2,13376,DEL,COK,
Jet Airways,08:10 - 12:35,2,14300,DEL,COK,
Air India,20:40 - 09:25,1,7480,DEL,COK,
IndiGo,21:20 - 22:50,1,2227,BOM,HYD,
Air Asia,07:55 - 22:25,1,7452,DEL,COK,
Air Asia,10:20 - 12:55,1,4409,CCU,BLR,
Air India,09:10 - 11:05,2,4647,CCU,BLR,
SpiceJet,09:30 - 12:05,1,3332,Maa,CCU,
Air India,10:00 - 19:15,1,6902,DEL,COK,
Air Asia,19:55 - 23:30,1,6857,CCU,BLR,
Jet Airways,19:15 - 04:25,1,12373,DEL,COK,
Multiple carriers,11:40 - 19:00,1,11789,DEL,COK,
Air India,17:15 - 07:40,2,13039,DEL,COK,
Jet Airways,22:55 - 11:25,1,11087,BLR,DEL,
Vistara,20:20 - 23:25,1,9345,CCU,BLR,
SpiceJet,22:45 - 00:15,1,1965,BOM,HYD,
IndiGo,07:30 - 21:00,1,6093,DEL,COK,
Jet Airways,18:55 - 08:15,1,11841,CCU,BLR,
Jet Airways,21:10 - 10:05,1,9663,CCU,BLR,
Jet Airways,19:15 - 19:00,1,14714,DEL,COK,
Jet Airways,18:55 - 22:35,1,8529,CCU,BLR,
IndiGo,07:35 - 12:10,1,5073,DEL,COK,
Jet Airways,07:10 - 10:10,1,7229,BLR,DEL,
Air India,10:00 - 19:15,1,9194,DEL,COK,
Multiple carriers,11:40 - 19:00,1,11789,DEL,COK,
SpiceJet,13:15 - 14:45,1,2017,BOM,HYD,
Air India,14:30 - 12:30,2,15894,CCU,BLR,
IndiGo,01:30 - 04:15,1,3419,BLR,DEL,
Jet Airways,05:30 - 04:25,2,10368,DEL,COK,
IndiGo,15:10 - 20:00,1,6027,DEL,COK,
Air India,20:40 - 09:25,1,7480,DEL,COK,
SpiceJet,08:35 - 17:15,1,7189,CCU,BLR,
Air India,10:00 - 12:45,1,7276,BLR,DEL,
Jet Airways,11:30 - 04:25,1,15764,DEL,COK,
Jet Airways,19:15 - 04:25,1,14714,DEL,COK,
Multiple carriers,17:00 - 01:30,1,7888,DEL,COK,
Jet Airways,08:00 - 04:25,1,10262,DEL,COK,
Jet Airways,20:00 - 04:25,2,15318,DEL,COK,
Jet Airways,10:20 - 17:35,1,5608,CCU,BLR,
Jet Airways,08:25 - 18:15,1,12681,CCU,BLR,
Air India,17:15 - 09:25,2,9417,DEL,COK,
Multiple carriers,07:05 - 21:00,1,17057,DEL,COK,
Multiple carriers,13:00 - 21:00,1,12537,DEL,COK,
Air India,22:00 - 19:15,2,10651,DEL,COK,
Vistara,06:00 - 09:10,1,6741,DEL,COK,
Jet Airways,20:00 - 22:35,1,10844,CCU,BLR,
Air India,14:25 - 19:15,2,13381,DEL,COK,
IndiGo,06:05 - 08:50,1,4423,BLR,DEL,
Jet Airways,19:35 - 21:05,1,5678,BOM,HYD,
Jet Airways,09:35 - 12:35,2,12719,DEL,COK,
IndiGo,07:35 - 12:10,1,5054,DEL,COK,
Air India,09:45 - 09:25,1,7480,DEL,COK,
Air India,17:00 - 19:45,1,6961,BLR,DEL,
SpiceJet,17:10 - 19:40,1,3841,CCU,BLR,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
Jet Airways,08:20 - 11:20,1,7229,BLR,DEL,
SpiceJet,09:30 - 12:20,1,4319,BLR,DEL,
IndiGo,13:00 - 15:50,1,4423,BLR,DEL,
Jet Airways,22:50 - 04:25,1,16079,DEL,COK,
Jet Airways,19:50 - 22:50,1,7754,BLR,DEL,
Air India,13:15 - 09:25,2,10467,DEL,COK,
Jet Airways,17:30 - 12:35,1,14714,DEL,COK,
Air India,16:45 - 21:05,1,7452,CCU,BLR,
Air India,13:20 - 19:15,2,13276,DEL,COK,
Air India,08:50 - 10:35,2,31783,BLR,DEL,
Air India,11:40 - 13:55,1,4667,Maa,CCU,
Jet Airways,15:15 - 18:10,1,7229,BLR,DEL,
Jet Airways,18:25 - 12:35,2,14237,DEL,COK,
Multiple carriers,10:20 - 19:15,1,8266,DEL,COK,
Jet Airways,09:25 - 04:25,2,13882,DEL,COK,
IndiGo,20:00 - 22:50,1,4823,BLR,DEL,
Air Asia,23:55 - 02:45,1,4483,BLR,DEL,
Air India,06:10 - 08:55,1,6961,BLR,DEL,
Jet Airways,18:55 - 10:05,1,9663,CCU,BLR,
Jet Airways,23:05 - 04:25,2,16704,DEL,COK,
IndiGo,09:10 - 10:40,1,4049,BOM,HYD,
SpiceJet,08:20 - 10:35,1,3807,Maa,CCU,
IndiGo,06:50 - 22:30,1,6442,DEL,COK,
Jet Airways,07:00 - 07:40,1,7832,BLR,DEL,
IndiGo,08:35 - 22:30,1,6442,DEL,COK,
IndiGo,20:00 - 22:50,1,4823,BLR,DEL,
Jet Airways,05:45 - 05:05,1,13555,BLR,DEL,
GoAir,10:35 - 19:35,1,5135,DEL,COK,
Air Asia,23:55 - 02:45,1,3383,BLR,DEL,
GoAir,07:25 - 13:35,1,5842,DEL,COK,
Jet Airways,13:25 - 04:25,2,16704,DEL,COK,
Air India,16:50 - 07:55,1,8366,CCU,BLR,
SpiceJet,05:45 - 07:15,1,1965,BOM,HYD,
SpiceJet,17:10 - 19:40,1,3873,CCU,BLR,
Jet Airways,08:00 - 20:20,1,27992,BLR,DEL,
Multiple carriers,04:55 - 12:35,1,10678,DEL,COK,
Air India,08:50 - 23:15,1,6824,BLR,DEL,
Air India,05:00 - 19:15,2,9443,DEL,COK,
Multiple carriers,07:05 - 19:15,1,13378,DEL,COK,
IndiGo,04:00 - 06:50,1,3943,BLR,DEL,
IndiGo,11:25 - 21:00,1,7191,DEL,COK,
SpiceJet,05:55 - 08:35,1,3625,BLR,DEL,
GoAir,07:25 - 13:35,1,6841,DEL,COK,
Jet Airways,16:55 - 23:25,1,11134,CCU,BLR,
Jet Airways,18:55 - 20:45,1,14571,CCU,BLR,
Air India,05:50 - 12:15,3,12346,BLR,DEL,
Jet Airways,17:45 - 20:45,1,4544,BLR,DEL,
Jet Airways,14:35 - 04:25,2,13376,DEL,COK,
Jet Airways,18:55 - 12:25,1,11087,BLR,DEL,
SpiceJet,09:00 - 11:30,1,5515,CCU,BLR,
IndiGo,04:40 - 07:15,1,4804,CCU,BLR,
IndiGo,13:15 - 15:35,1,3597,Maa,CCU,
Multiple carriers,06:00 - 19:15,1,15353,DEL,COK,
Jet Airways,06:30 - 16:20,1,9899,CCU,BLR,
IndiGo,18:25 - 21:20,1,7303,BLR,DEL,
Jet Airways,08:55 - 21:20,1,13817,BLR,DEL,
Jet Airways,19:10 - 19:45,2,19329,DEL,COK,
Jet Airways,07:05 - 12:35,1,16289,DEL,COK,
Jet Airways,18:55 - 10:05,1,9663,CCU,BLR,
Air India,09:45 - 09:25,2,10975,DEL,COK,
Air Asia,10:20 - 12:55,1,4384,CCU,BLR,
Jet Airways,09:00 - 19:00,1,14714,DEL,COK,
Jet Airways,14:35 - 04:25,2,10919,DEL,COK,
Jet Airways,14:05 - 04:40,1,14388,CCU,BLR,
Multiple carriers,11:25 - 19:00,1,10877,DEL,COK,
Jet Airways,23:05 - 12:35,2,15129,DEL,COK,
IndiGo,07:30 - 21:00,1,7191,DEL,COK,
GoAir,23:30 - 07:45,1,6686,CCU,BLR,
Multiple carriers,12:50 - 01:30,1,7530,DEL,COK,
IndiGo,07:35 - 22:30,1,6442,DEL,COK,
Jet Airways,09:00 - 12:35,1,10262,DEL,COK,
Jet Airways,18:55 - 09:30,1,13817,BLR,DEL,
Jet Airways,14:05 - 23:35,1,13626,CCU,BLR,
Jet Airways,18:55 - 10:05,1,14388,CCU,BLR,
IndiGo,04:40 - 07:15,1,4804,CCU,BLR,
IndiGo,14:30 - 17:35,1,5406,DEL,COK,
SpiceJet,17:55 - 22:50,1,4611,DEL,COK,
IndiGo,08:10 - 13:00,1,5069,CCU,BLR,
GoAir,07:45 - 10:40,1,3898,BLR,DEL,
IndiGo,12:00 - 13:30,1,2754,BOM,HYD,
Multiple carriers,15:00 - 01:30,1,6943,DEL,COK,
Jet Airways,05:45 - 18:15,1,14781,CCU,BLR,
Jet Airways,13:00 - 19:00,1,16079,DEL,COK,
IndiGo,16:55 - 19:45,1,8033,BLR,DEL,
IndiGo,18:25 - 21:20,1,6860,BLR,DEL,
Multiple carriers,11:40 - 19:15,1,6953,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
IndiGo,04:40 - 07:15,1,4174,CCU,BLR,
Jet Airways,13:25 - 19:00,2,12819,DEL,COK,
Jet Airways,21:10 - 04:40,1,9663,CCU,BLR,
SpiceJet,06:55 - 09:30,1,3841,CCU,BLR,
IndiGo,05:35 - 08:50,1,5000,DEL,COK,
Air India,05:50 - 22:10,2,13366,BLR,DEL,
Vistara,21:55 - 16:45,1,12395,BOM,HYD,
Air India,16:45 - 21:05,1,7452,CCU,BLR,
Jet Airways,19:45 - 19:00,1,15554,DEL,COK,
Jet Airways,17:00 - 15:05,1,13067,CCU,BLR,
IndiGo,15:10 - 17:45,1,6565,CCU,BLR,
SpiceJet,05:45 - 07:15,1,1965,BOM,HYD,
SpiceJet,09:30 - 12:05,1,3332,Maa,CCU,
IndiGo,05:25 - 10:10,1,6208,BLR,DEL,
Air India,13:50 - 18:40,1,11161,BLR,DEL,
Air India,10:00 - 13:45,2,12224,CCU,BLR,
Jet Airways,18:55 - 12:00,1,9663,CCU,BLR,
Jet Airways,08:55 - 15:15,1,12284,BLR,DEL,
Air India,17:20 - 09:25,1,7480,DEL,COK,
Jet Airways,19:15 - 04:25,1,17024,DEL,COK,
Jet Airways,20:25 - 19:10,1,14151,CCU,BLR,
IndiGo,17:15 - 19:50,1,4804,CCU,BLR,
IndiGo,16:00 - 21:00,1,6069,DEL,COK,
Vistara,06:40 - 21:55,1,6065,BLR,DEL,
Jet Airways,20:25 - 09:45,1,14151,CCU,BLR,
Jet Airways,18:55 - 12:00,1,14231,CCU,BLR,
Vistara,15:40 - 09:25,1,12395,BOM,HYD,
IndiGo,02:00 - 07:25,1,5636,DEL,COK,
Air India,17:40 - 23:00,1,5232,DEL,COK,
Jet Airways,14:00 - 04:25,1,14714,DEL,COK,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
Air India,17:40 - 09:35,1,7258,DEL,COK,
Jet Airways,21:25 - 20:20,1,17471,BLR,DEL,
SpiceJet,21:10 - 00:05,1,4423,BLR,DEL,
IndiGo,21:20 - 22:50,1,2227,BOM,HYD,
Multiple carriers,10:00 - 01:30,1,13377,DEL,COK,
Jet Airways,08:20 - 11:20,1,8016,BLR,DEL,
Air India,06:50 - 08:50,1,5626,BLR,DEL,
IndiGo,16:55 - 19:45,1,6860,BLR,DEL,
IndiGo,18:35 - 01:30,1,6628,DEL,COK,
Jet Airways,13:00 - 12:35,1,11627,DEL,COK,
SpiceJet,17:10 - 19:40,1,4174,CCU,BLR,
Jet Airways,18:15 - 04:25,1,14714,DEL,COK,
Jet Airways,09:35 - 21:05,1,14151,CCU,BLR,
Jet Airways,16:00 - 19:00,1,12898,DEL,COK,
Jet Airways,21:50 - 04:25,1,12373,DEL,COK,
IndiGo,10:10 - 13:00,1,3943,BLR,DEL,
Air Asia,15:10 - 23:30,2,7870,CCU,BLR,
Jet Airways,18:55 - 22:00,1,8016,BLR,DEL,
Air India,13:05 - 09:25,2,10975,DEL,COK,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
IndiGo,20:25 - 23:10,1,4804,CCU,BLR,
Jet Airways,20:50 - 04:25,1,15554,DEL,COK,
SpiceJet,06:55 - 09:35,1,4465,CCU,BLR,
Jet Airways,21:10 - 10:05,1,11841,CCU,BLR,
Multiple carriers,08:00 - 19:15,1,19332,DEL,COK,
SpiceJet,17:10 - 19:40,1,3841,CCU,BLR,
IndiGo,10:10 - 13:00,1,4591,BLR,DEL,
IndiGo,15:15 - 20:05,1,5192,CCU,BLR,
Jet Airways,18:15 - 12:35,1,10577,DEL,COK,
Jet Airways,19:30 - 04:25,2,15129,DEL,COK,
Multiple carriers,06:00 - 19:00,1,11789,DEL,COK,
Air India,21:00 - 07:40,1,8372,DEL,COK,
Multiple carriers,06:00 - 19:15,1,8266,DEL,COK,
Jet Airways,06:30 - 19:50,1,14781,CCU,BLR,
Vistara,17:00 - 19:35,1,5613,BLR,DEL,
Jet Airways,15:15 - 18:10,1,7229,BLR,DEL,
IndiGo,08:30 - 21:00,1,6093,DEL,COK,
Jet Airways,05:30 - 12:35,2,15544,DEL,COK,
GoAir,07:25 - 13:35,1,6296,DEL,COK,
IndiGo,09:35 - 12:20,1,4804,CCU,BLR,
Air Asia,05:50 - 08:40,1,4284,BLR,DEL,
IndiGo,07:35 - 22:20,1,6558,DEL,COK,
IndiGo,21:50 - 03:35,1,5775,DEL,COK,
SpiceJet,08:20 - 10:35,1,3543,Maa,CCU,
Jet Airways,09:55 - 18:50,1,17024,DEL,COK,
Jet Airways,07:05 - 08:30,1,4050,BOM,HYD,
Air India,06:00 - 15:15,2,14219,BOM,HYD,
Jet Airways,11:40 - 18:25,1,26890,BLR,DEL,
Air India,19:45 - 19:15,2,9653,DEL,COK,
IndiGo,06:05 - 08:50,1,3943,BLR,DEL,
Jet Airways,14:05 - 16:20,1,10844,CCU,BLR,
Jet Airways,21:10 - 04:40,1,8849,CCU,BLR,
IndiGo,01:40 - 03:10,1,2754,BOM,HYD,
Air India,06:50 - 19:15,2,10756,DEL,COK,
Jet Airways,17:00 - 21:05,1,14151,CCU,BLR,
Jet Airways,08:25 - 20:45,1,9899,CCU,BLR,
Jet Airways,22:00 - 04:25,1,12242,DEL,COK,
Jet Airways,19:30 - 12:35,2,10368,DEL,COK,
IndiGo,09:10 - 10:40,1,5755,BOM,HYD,
Jet Airways,18:15 - 04:25,1,10262,DEL,COK,
SpiceJet,08:35 - 17:15,1,6643,CCU,BLR,
Multiple carriers Premium economy,07:30 - 21:00,1,9845,DEL,COK,
Jet Airways,18:55 - 12:00,1,11134,CCU,BLR,
SpiceJet,06:05 - 11:20,1,5583,DEL,COK,
IndiGo,16:00 - 21:00,1,6069,DEL,COK,
Jet Airways,05:45 - 20:20,1,13817,BLR,DEL,
Air India,05:00 - 19:15,2,10283,DEL,COK,
Air India,09:50 - 21:05,1,7795,CCU,BLR,
Multiple carriers,00:20 - 07:40,1,13977,DEL,COK,
Jet Airways,06:45 - 04:25,2,10919,DEL,COK,
IndiGo,20:25 - 23:05,1,6038,CCU,BLR,
IndiGo,05:35 - 08:50,1,5601,DEL,COK,
IndiGo,07:30 - 21:00,1,12351,DEL,COK,
Air India,05:10 - 08:00,1,6094,DEL,COK,
Multiple carriers,10:35 - 19:15,1,7575,DEL,COK,
Jet Airways,21:50 - 04:25,1,16079,DEL,COK,
Jet Airways,19:15 - 19:00,1,10262,DEL,COK,
Air Asia,16:45 - 22:25,1,13470,DEL,COK,
Jet Airways,11:10 - 14:05,1,8016,BLR,DEL,
Jet Airways,18:15 - 18:50,1,16289,DEL,COK,
Jet Airways,19:45 - 04:25,1,10262,DEL,COK,
IndiGo,18:25 - 21:20,1,4823,BLR,DEL,
Vistara,09:45 - 12:35,1,5403,BLR,DEL,
Jet Airways,17:30 - 19:00,1,12373,DEL,COK,
SpiceJet,14:10 - 22:25,1,13552,BOM,HYD,
Jet Airways,08:25 - 20:45,1,10844,CCU,BLR,
Air India,09:40 - 23:45,2,22619,BOM,HYD,
Multiple carriers,10:35 - 19:15,1,8625,DEL,COK,
IndiGo,06:00 - 08:45,1,4777,BLR,DEL,
IndiGo,05:35 - 08:50,1,5000,DEL,COK,
Jet Airways,19:10 - 19:45,2,21954,DEL,COK,
Jet Airways,11:30 - 04:25,1,11627,DEL,COK,
Jet Airways,14:05 - 04:40,1,13731,CCU,BLR,
IndiGo,22:10 - 01:00,1,3943,BLR,DEL,
Jet Airways,08:55 - 23:00,1,6992,BLR,DEL,
Jet Airways,18:55 - 04:40,1,13941,CCU,BLR,
Jet Airways,08:00 - 19:00,1,14924,DEL,COK,
Jet Airways,02:15 - 12:35,1,18371,DEL,COK,
IndiGo,19:35 - 21:55,1,7295,Maa,CCU,
Air India,17:00 - 16:40,1,9292,BLR,DEL,
Jet Airways,20:00 - 08:15,1,13941,CCU,BLR,
IndiGo,04:15 - 09:50,1,4150,CCU,BLR,
Jet Airways,20:00 - 23:35,1,12681,CCU,BLR,
IndiGo,05:35 - 08:50,1,5601,DEL,COK,
Air India,09:50 - 08:55,2,14960,CCU,BLR,
Multiple carriers,16:00 - 01:30,1,13377,DEL,COK,
IndiGo,12:00 - 13:25,1,3342,BOM,HYD,
Jet Airways,11:10 - 14:05,1,8016,BLR,DEL,
Jet Airways,05:45 - 23:00,1,16736,BLR,DEL,
Jet Airways,21:10 - 19:40,1,10031,CCU,BLR,
Air India,20:30 - 08:15,1,7258,DEL,COK,
Jet Airways,06:00 - 08:45,1,4030,BLR,DEL,
Air India,14:25 - 19:15,2,13381,DEL,COK,
Jet Airways,23:05 - 04:25,2,16704,DEL,COK,
Multiple carriers,09:00 - 21:00,1,13587,DEL,COK,
Jet Airways,02:55 - 04:20,1,5678,BOM,HYD,
Jet Airways,06:30 - 09:20,1,7064,CCU,BLR,
IndiGo,01:40 - 03:10,1,2754,BOM,HYD,
Vistara,09:45 - 12:35,1,4668,BLR,DEL,
Air Asia,19:55 - 22:25,1,4107,CCU,BLR,
IndiGo,04:55 - 21:00,1,5894,DEL,COK,
Jet Airways,17:30 - 04:25,1,10262,DEL,COK,
Jet Airways,16:30 - 08:15,1,13941,CCU,BLR,
Air Asia,16:45 - 07:10,1,6451,DEL,COK,
Air India,09:45 - 09:25,2,10975,DEL,COK,
Air India,12:00 - 07:40,2,14746,DEL,COK,
Air Asia,20:45 - 07:10,1,11410,DEL,COK,
SpiceJet,06:55 - 09:30,1,3841,CCU,BLR,
Air India,06:50 - 07:40,2,13381,DEL,COK,
Multiple carriers,11:30 - 01:30,1,15078,DEL,COK,
Air India,09:25 - 18:30,1,8891,CCU,BLR,
Jet Airways,14:05 - 10:05,1,7757,CCU,BLR,
Air India,05:45 - 08:45,1,4441,BLR,DEL,
Jet Airways,19:45 - 18:10,1,10031,CCU,BLR,
IndiGo,13:00 - 15:50,1,4823,BLR,DEL,
Air India,09:25 - 18:30,1,8576,CCU,BLR,
Jet Airways,20:35 - 16:10,1,11087,BLR,DEL,
Jet Airways,10:00 - 12:35,1,12373,DEL,COK,
Air India,09:25 - 05:35,2,11432,CCU,BLR,
IndiGo,16:55 - 18:25,1,3175,BOM,HYD,
IndiGo,09:35 - 12:20,1,4804,CCU,BLR,
Jet Airways,09:40 - 12:35,2,13014,DEL,COK,
Multiple carriers,07:10 - 22:20,1,7563,DEL,COK,
SpiceJet,09:00 - 11:25,1,3873,CCU,BLR,
IndiGo,11:55 - 00:55,1,6282,DEL,COK,
Multiple carriers,08:30 - 19:00,1,11200,DEL,COK,
Vistara,19:30 - 22:15,1,5613,BLR,DEL,
IndiGo,14:20 - 17:35,1,5601,DEL,COK,
Jet Airways,14:00 - 12:35,1,10262,DEL,COK,
IndiGo,20:00 - 22:55,1,14306,BLR,DEL,
Jet Airways,20:00 - 20:45,1,7064,CCU,BLR,
Jet Airways,07:05 - 19:00,1,18371,DEL,COK,
Air India,20:15 - 19:15,2,13591,DEL,COK,
Jet Airways,09:40 - 12:35,2,10368,DEL,COK,
Multiple carriers,17:50 - 01:30,2,18275,DEL,COK,
IndiGo,22:10 - 01:00,1,3749,BLR,DEL,
Air Asia,15:10 - 23:30,2,6810,CCU,BLR,
Multiple carriers,11:40 - 21:00,1,7485,DEL,COK,
Air India,14:15 - 16:45,1,5510,CCU,BLR,
Jet Airways,18:15 - 04:25,1,10262,DEL,COK,
Multiple carriers,07:10 - 16:10,1,6723,DEL,COK,
Multiple carriers,08:00 - 15:30,1,8307,DEL,COK,
GoAir,05:55 - 13:35,1,6146,DEL,COK,
Jet Airways,13:25 - 12:35,2,15129,DEL,COK,
Jet Airways,06:30 - 12:00,1,14388,CCU,BLR,
Jet Airways,06:00 - 08:45,1,4544,BLR,DEL,
Jet Airways,11:10 - 14:05,1,5198,BLR,DEL,
IndiGo,09:15 - 01:30,1,7503,DEL,COK,
GoAir,15:45 - 20:15,1,12314,BLR,DEL,
Air India,13:00 - 19:15,1,8372,DEL,COK,
Jet Airways,16:30 - 23:35,1,14781,CCU,BLR,
Jet Airways,19:50 - 22:50,1,8016,BLR,DEL,
IndiGo,07:55 - 10:15,1,6297,Maa,CCU,
Jet Airways,08:25 - 09:20,1,14388,CCU,BLR,
GoAir,07:25 - 13:35,1,6393,DEL,COK,
Jet Airways,21:10 - 10:05,1,14939,CCU,BLR,
Jet Airways,08:25 - 19:50,1,14781,CCU,BLR,
IndiGo,07:30 - 21:00,1,14871,DEL,COK,
SpiceJet,09:30 - 12:20,1,4319,BLR,DEL,
Jet Airways,17:00 - 09:45,1,13067,CCU,BLR,
Jet Airways,16:55 - 08:15,1,26890,BLR,DEL,
Jet Airways,07:00 - 13:15,1,9134,BLR,DEL,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
Air India,07:00 - 19:15,1,8879,DEL,COK,
Jet Airways,18:55 - 12:00,1,14571,CCU,BLR,
IndiGo,09:35 - 12:10,1,5644,CCU,BLR,
Jet Airways,06:30 - 04:40,1,9663,CCU,BLR,
Jet Airways,14:05 - 23:35,1,14571,CCU,BLR,
SpiceJet,21:10 - 00:05,1,3971,BLR,DEL,
Jet Airways,09:00 - 18:50,1,17024,DEL,COK,
SpiceJet,17:10 - 19:40,1,3841,CCU,BLR,
Jet Airways,19:45 - 19:00,1,12898,DEL,COK,
Jet Airways,14:35 - 04:25,2,13376,DEL,COK,
Jet Airways,21:25 - 12:35,2,9905,DEL,COK,
Multiple carriers,08:00 - 21:00,1,13587,DEL,COK,
Multiple carriers,06:00 - 21:00,1,7740,DEL,COK,
Multiple carriers,06:00 - 12:35,1,9794,DEL,COK,
Jet Airways,22:50 - 21:20,1,17471,BLR,DEL,
Jet Airways,13:45 - 04:25,2,15129,DEL,COK,
Jet Airways,09:35 - 14:25,1,11467,CCU,BLR,
Air India,14:35 - 14:35,1,6528,CCU,BLR,
Multiple carriers,07:30 - 19:15,1,8266,DEL,COK,
IndiGo,06:40 - 22:20,1,6442,DEL,COK,
Jet Airways,22:50 - 12:35,1,10262,DEL,COK,
Jet Airways,07:10 - 08:35,1,17501,BOM,HYD,
Air India,06:10 - 08:55,1,8273,BLR,DEL,
Air India,18:30 - 19:15,2,10703,DEL,COK,
Multiple carriers,10:00 - 01:30,1,8510,DEL,COK,
IndiGo,20:05 - 21:35,1,2754,BOM,HYD,
IndiGo,21:20 - 22:50,1,2227,BOM,HYD,
Multiple carriers,17:50 - 01:30,2,18275,DEL,COK,
SpiceJet,08:45 - 13:15,1,6356,DEL,COK,
Jet Airways,14:05 - 20:45,1,14781,CCU,BLR,
Jet Airways,09:40 - 12:35,2,13029,DEL,COK,
GoAir,11:40 - 14:30,1,4340,BLR,DEL,
Air India,17:30 - 13:45,2,12224,CCU,BLR,
Jet Airways,16:30 - 18:15,1,10844,CCU,BLR,
IndiGo,09:35 - 12:20,1,4174,CCU,BLR,
Air India,17:00 - 22:55,2,14887,BLR,DEL,
Multiple carriers,09:00 - 19:15,1,12853,DEL,COK,
