Date,Time,Gate Number,Number of Passangers
04-11-2015,16:00:00,2,40.00
04-11-2015,17:00:00,2,60.00
04-11-2015,18:00:00,2,45.00
04-11-2015,19:00:00,2,45.00
04-11-2015,20:00:00,2,50.00
04-11-2015,21:00:00,2,50.00
04-11-2015,22:00:00,2,55.00
04-11-2015,23:00:00,2,40.00
05-11-2015,00:00:00,2,40.00
05-11-2015,01:00:00,2,35.00
05-11-2015,02:00:00,2,40.00
05-11-2015,03:00:00,2,25.00
05-11-2015,04:00:00,2,20.00
05-11-2015,05:00:00,2,30.00
05-11-2015,06:00:00,2,25.00
05-11-2015,07:00:00,2,30.00
05-11-2015,08:00:00,2,40.00
05-11-2015,09:00:00,2,30.00
05-11-2015,10:00:00,2,35.00
05-11-2015,11:00:00,2,55.00
05-11-2015,12:00:00,2,50.00
05-11-2015,13:00:00,2,35.00
05-11-2015,14:00:00,2,60.00
05-11-2015,15:00:00,2,50.00
05-11-2015,16:00:00,2,55.00
05-11-2015,17:00:00,2,35.00
05-11-2015,18:00:00,2,45.00
05-11-2015,19:00:00,2,65.00
05-11-2015,20:00:00,2,50.00
05-11-2015,21:00:00,2,60.00
05-11-2015,22:00:00,2,40.00
05-11-2015,23:00:00,2,50.00
06-11-2015,00:00:00,2,30.00
06-11-2015,01:00:00,2,40.00
06-11-2015,02:00:00,2,35.00
06-11-2015,03:00:00,2,35.00
06-11-2015,04:00:00,2,45.00
06-11-2015,05:00:00,2,20.00
06-11-2015,06:00:00,2,40.00
06-11-2015,07:00:00,2,30.00
06-11-2015,08:00:00,2,20.00
06-11-2015,09:00:00,2,35.00
06-11-2015,10:00:00,2,55.00
06-11-2015,11:00:00,2,55.00
06-11-2015,12:00:00,2,40.00
06-11-2015,13:00:00,2,25.00
06-11-2015,14:00:00,2,45.00
06-11-2015,15:00:00,2,50.00
06-11-2015,16:00:00,2,65.00
06-11-2015,17:00:00,2,60.00
06-11-2015,18:00:00,2,50.00
06-11-2015,19:00:00,2,35.00
06-11-2015,20:00:00,2,60.00
06-11-2015,21:00:00,2,50.00
06-11-2015,22:00:00,2,45.00
06-11-2015,23:00:00,2,30.00
07-11-2015,00:00:00,2,25.00
07-11-2015,01:00:00,2,50.00
07-11-2015,02:00:00,2,50.00
07-11-2015,03:00:00,2,50.00
07-11-2015,04:00:00,2,45.00
07-11-2015,05:00:00,2,40.00
07-11-2015,06:00:00,2,30.00
07-11-2015,07:00:00,2,10.00
07-11-2015,08:00:00,2,30.00
07-11-2015,09:00:00,2,25.00
07-11-2015,10:00:00,2,40.00
07-11-2015,11:00:00,2,30.00
07-11-2015,12:00:00,2,30.00
07-11-2015,13:00:00,2,35.00
07-11-2015,14:00:00,2,15.00
07-11-2015,15:00:00,2,40.00
07-11-2015,16:00:00,2,20.00
07-11-2015,17:00:00,2,30.00
07-11-2015,18:00:00,2,25.00
07-11-2015,19:00:00,2,20.00
07-11-2015,20:00:00,2,35.00
07-11-2015,21:00:00,2,35.00
07-11-2015,22:00:00,2,35.00
07-11-2015,23:00:00,2,40.00
08-11-2015,00:00:00,2,20.00
08-11-2015,01:00:00,2,15.00
08-11-2015,02:00:00,2,35.00
08-11-2015,03:00:00,2,30.00
08-11-2015,04:00:00,2,35.00
08-11-2015,05:00:00,2,30.00
08-11-2015,06:00:00,2,30.00
08-11-2015,07:00:00,2,10.00
08-11-2015,08:00:00,2,25.00
08-11-2015,09:00:00,2,25.00
08-11-2015,10:00:00,2,40.00
08-11-2015,11:00:00,2,35.00
08-11-2015,12:00:00,2,40.00
08-11-2015,13:00:00,2,40.00
08-11-2015,14:00:00,2,35.00
08-11-2015,15:00:00,2,20.00
08-11-2015,16:00:00,2,45.00
08-11-2015,17:00:00,2,30.00
08-11-2015,18:00:00,2,40.00
08-11-2015,19:00:00,2,40.00
08-11-2015,20:00:00,2,30.00
08-11-2015,21:00:00,2,40.00
08-11-2015,22:00:00,2,40.00
08-11-2015,23:00:00,2,35.00
09-11-2015,00:00:00,2,35.00
09-11-2015,01:00:00,2,20.00
09-11-2015,02:00:00,2,30.00
09-11-2015,03:00:00,2,30.00
09-11-2015,04:00:00,2,25.00
09-11-2015,05:00:00,2,45.00
09-11-2015,06:00:00,2,20.00
09-11-2015,07:00:00,2,45.00
09-11-2015,08:00:00,2,45.00
09-11-2015,09:00:00,2,50.00
09-11-2015,10:00:00,2,45.00
09-11-2015,11:00:00,2,35.00
09-11-2015,12:00:00,2,45.00
09-11-2015,13:00:00,2,35.00
09-11-2015,14:00:00,2,60.00
09-11-2015,15:00:00,2,60.00
09-11-2015,16:00:00,2,40.00
09-11-2015,17:00:00,2,60.00
09-11-2015,18:00:00,2,45.00
09-11-2015,19:00:00,2,65.00
09-11-2015,20:00:00,2,60.00
09-11-2015,21:00:00,2,60.00
09-11-2015,22:00:00,2,55.00
09-11-2015,23:00:00,2,40.00
10-11-2015,00:00:00,2,45.00
10-11-2015,01:00:00,2,55.00
10-11-2015,02:00:00,2,45.00
10-11-2015,03:00:00,2,40.00
10-11-2015,04:00:00,2,35.00
10-11-2015,05:00:00,2,30.00
10-11-2015,06:00:00,2,30.00
10-11-2015,07:00:00,2,25.00
10-11-2015,08:00:00,2,25.00
10-11-2015,09:00:00,2,35.00
10-11-2015,10:00:00,2,30.00
10-11-2015,11:00:00,2,40.00
10-11-2015,12:00:00,2,30.00
10-11-2015,13:00:00,2,40.00
10-11-2015,14:00:00,2,45.00
10-11-2015,15:00:00,2,55.00
10-11-2015,16:00:00,2,65.00
10-11-2015,17:00:00,2,40.00
10-11-2015,18:00:00,2,55.00
10-11-2015,19:00:00,2,50.00
10-11-2015,20:00:00,2,70.00
10-11-2015,21:00:00,2,45.00
10-11-2015,22:00:00,2,45.00
10-11-2015,23:00:00,2,35.00
11-11-2015,00:00:00,2,70.00
11-11-2015,01:00:00,2,30.00
11-11-2015,02:00:00,2,50.00
11-11-2015,03:00:00,2,30.00
11-11-2015,04:00:00,2,30.00
11-11-2015,05:00:00,2,30.00
11-11-2015,06:00:00,2,30.00
11-11-2015,07:00:00,2,40.00
11-11-2015,08:00:00,2,45.00
11-11-2015,09:00:00,2,30.00
11-11-2015,10:00:00,2,40.00
11-11-2015,11:00:00,2,20.00
11-11-2015,12:00:00,2,30.00
11-11-2015,13:00:00,2,55.00
11-11-2015,14:00:00,2,55.00
11-11-2015,15:00:00,2,30.00
11-11-2015,16:00:00,2,30.00
11-11-2015,17:00:00,2,50.00
11-11-2015,18:00:00,2,50.00
11-11-2015,19:00:00,2,40.00
11-11-2015,20:00:00,2,50.00
11-11-2015,21:00:00,2,50.00
11-11-2015,22:00:00,2,55.00
11-11-2015,23:00:00,2,50.00
12-11-2015,00:00:00,2,45.00
12-11-2015,01:00:00,2,60.00
12-11-2015,02:00:00,2,50.00
12-11-2015,03:00:00,2,20.00
12-11-2015,04:00:00,2,30.00
12-11-2015,05:00:00,2,30.00
12-11-2015,06:00:00,2,40.00
12-11-2015,07:00:00,2,15.00
12-11-2015,08:00:00,2,20.00
12-11-2015,09:00:00,2,40.00
12-11-2015,10:00:00,2,50.00
12-11-2015,11:00:00,2,40.00
12-11-2015,12:00:00,2,50.00
12-11-2015,13:00:00,2,45.00
12-11-2015,14:00:00,2,55.00
12-11-2015,15:00:00,2,55.00
12-11-2015,16:00:00,2,45.00
12-11-2015,17:00:00,2,40.00
12-11-2015,18:00:00,2,45.00
12-11-2015,19:00:00,2,65.00
12-11-2015,20:00:00,2,60.00
12-11-2015,21:00:00,2,45.00
12-11-2015,22:00:00,2,50.00
12-11-2015,23:00:00,2,55.00
13-11-2015,00:00:00,2,45.00
13-11-2015,01:00:00,2,40.00
13-11-2015,02:00:00,2,55.00
13-11-2015,03:00:00,2,55.00
13-11-2015,04:00:00,2,35.00
13-11-2015,05:00:00,2,25.00
13-11-2015,06:00:00,2,20.00
13-11-2015,07:00:00,2,35.00
13-11-2015,08:00:00,2,25.00
13-11-2015,09:00:00,2,40.00
13-11-2015,10:00:00,2,40.00
13-11-2015,11:00:00,2,55.00
13-11-2015,12:00:00,2,40.00
13-11-2015,13:00:00,2,45.00
13-11-2015,14:00:00,2,55.00
13-11-2015,15:00:00,2,55.00
13-11-2015,16:00:00,2,30.00
13-11-2015,17:00:00,2,60.00
13-11-2015,18:00:00,2,35.00
13-11-2015,19:00:00,2,40.00
13-11-2015,20:00:00,2,45.00
13-11-2015,21:00:00,2,45.00
13-11-2015,22:00:00,2,60.00
13-11-2015,23:00:00,2,30.00
14-11-2015,00:00:00,2,30.00
14-11-2015,01:00:00,2,30.00
14-11-2015,02:00:00,2,40.00
14-11-2015,03:00:00,2,35.00
14-11-2015,04:00:00,2,40.00
14-11-2015,05:00:00,2,30.00
14-11-2015,06:00:00,2,25.00
14-11-2015,07:00:00,2,20.00
14-11-2015,08:00:00,2,20.00
14-11-2015,09:00:00,2,40.00
14-11-2015,10:00:00,2,35.00
14-11-2015,11:00:00,2,30.00
14-11-2015,12:00:00,2,35.00
14-11-2015,13:00:00,2,40.00
14-11-2015,14:00:00,2,25.00
14-11-2015,15:00:00,2,40.00
14-11-2015,16:00:00,2,20.00
14-11-2015,17:00:00,2,35.00
14-11-2015,18:00:00,2,40.00
14-11-2015,19:00:00,2,25.00
14-11-2015,20:00:00,2,35.00
14-11-2015,21:00:00,2,45.00
14-11-2015,22:00:00,2,30.00
14-11-2015,23:00:00,2,30.00
15-11-2015,00:00:00,2,40.00
15-11-2015,01:00:00,2,25.00
15-11-2015,02:00:00,2,35.00
15-11-2015,03:00:00,2,35.00
15-11-2015,04:00:00,2,30.00
15-11-2015,05:00:00,2,25.00
15-11-2015,06:00:00,2,25.00
15-11-2015,07:00:00,2,35.00
15-11-2015,08:00:00,2,35.00
15-11-2015,09:00:00,2,45.00
15-11-2015,10:00:00,2,20.00
15-11-2015,11:00:00,2,15.00
15-11-2015,12:00:00,2,30.00
15-11-2015,13:00:00,2,35.00
15-11-2015,14:00:00,2,30.00
15-11-2015,15:00:00,2,20.00
15-11-2015,16:00:00,2,20.00
15-11-2015,17:00:00,2,25.00
15-11-2015,18:00:00,2,40.00
15-11-2015,19:00:00,2,25.00
15-11-2015,20:00:00,2,30.00
15-11-2015,21:00:00,2,40.00
15-11-2015,22:00:00,2,40.00
15-11-2015,23:00:00,2,40.00
16-11-2015,00:00:00,2,30.00
16-11-2015,01:00:00,2,25.00
16-11-2015,02:00:00,2,30.00
16-11-2015,03:00:00,2,25.00
16-11-2015,04:00:00,2,40.00
16-11-2015,05:00:00,2,25.00
16-11-2015,06:00:00,2,35.00
16-11-2015,07:00:00,2,25.00
16-11-2015,08:00:00,2,25.00
16-11-2015,09:00:00,2,35.00
16-11-2015,10:00:00,2,35.00
16-11-2015,11:00:00,2,50.00
16-11-2015,12:00:00,2,35.00
16-11-2015,13:00:00,2,40.00
16-11-2015,14:00:00,2,40.00
16-11-2015,15:00:00,2,50.00
16-11-2015,16:00:00,2,60.00
16-11-2015,17:00:00,2,45.00
16-11-2015,18:00:00,2,45.00
16-11-2015,19:00:00,2,50.00
16-11-2015,20:00:00,2,50.00
16-11-2015,21:00:00,2,65.00
16-11-2015,22:00:00,2,35.00
16-11-2015,23:00:00,2,35.00
17-11-2015,00:00:00,2,55.00
17-11-2015,01:00:00,2,40.00
17-11-2015,02:00:00,2,55.00
17-11-2015,03:00:00,2,45.00
17-11-2015,04:00:00,2,40.00
17-11-2015,05:00:00,2,45.00
17-11-2015,06:00:00,2,40.00
17-11-2015,07:00:00,2,50.00
17-11-2015,08:00:00,2,35.00
17-11-2015,09:00:00,2,25.00
17-11-2015,10:00:00,2,40.00
17-11-2015,11:00:00,2,60.00
17-11-2015,12:00:00,2,50.00
17-11-2015,13:00:00,2,45.00
17-11-2015,14:00:00,2,55.00
17-11-2015,15:00:00,2,45.00
17-11-2015,16:00:00,2,50.00
17-11-2015,17:00:00,2,50.00
17-11-2015,18:00:00,2,45.00
17-11-2015,19:00:00,2,60.00
17-11-2015,20:00:00,2,50.00
17-11-2015,21:00:00,2,50.00
17-11-2015,22:00:00,2,50.00
17-11-2015,23:00:00,2,45.00
18-11-2015,00:00:00,2,30.00
18-11-2015,01:00:00,2,45.00
18-11-2015,02:00:00,2,30.00
18-11-2015,03:00:00,2,30.00
18-11-2015,04:00:00,2,40.00
18-11-2015,05:00:00,2,35.00
18-11-2015,06:00:00,2,40.00
18-11-2015,07:00:00,2,25.00
18-11-2015,08:00:00,2,35.00
18-11-2015,09:00:00,2,30.00
18-11-2015,10:00:00,2,80.00
18-11-2015,11:00:00,2,60.00
18-11-2015,12:00:00,2,45.00
18-11-2015,13:00:00,2,60.00
18-11-2015,14:00:00,2,45.00
18-11-2015,15:00:00,2,70.00
18-11-2015,16:00:00,2,70.00
18-11-2015,17:00:00,2,55.00
18-11-2015,18:00:00,2,55.00
18-11-2015,19:00:00,2,50.00
18-11-2015,20:00:00,2,70.00
18-11-2015,21:00:00,2,55.00
18-11-2015,22:00:00,2,55.00
18-11-2015,23:00:00,2,50.00
19-11-2015,00:00:00,2,50.00
19-11-2015,01:00:00,2,30.00
19-11-2015,02:00:00,2,35.00
19-11-2015,03:00:00,2,50.00
19-11-2015,04:00:00,2,55.00
19-11-2015,05:00:00,2,35.00
19-11-2015,06:00:00,2,40.00
19-11-2015,07:00:00,2,25.00
19-11-2015,08:00:00,2,35.00
19-11-2015,09:00:00,2,40.00
19-11-2015,10:00:00,2,45.00
19-11-2015,11:00:00,2,40.00
19-11-2015,12:00:00,2,50.00
19-11-2015,13:00:00,2,55.00
19-11-2015,14:00:00,2,45.00
19-11-2015,15:00:00,2,55.00
19-11-2015,16:00:00,2,70.00
19-11-2015,17:00:00,2,50.00
19-11-2015,18:00:00,2,60.00
19-11-2015,19:00:00,2,65.00
19-11-2015,20:00:00,2,65.00
19-11-2015,21:00:00,2,55.00
19-11-2015,22:00:00,2,60.00
19-11-2015,23:00:00,2,65.00
20-11-2015,00:00:00,2,60.00
20-11-2015,01:00:00,2,40.00
20-11-2015,02:00:00,2,50.00
20-11-2015,03:00:00,2,35.00
20-11-2015,04:00:00,2,45.00
20-11-2015,05:00:00,2,35.00
20-11-2015,06:00:00,2,45.00
20-11-2015,07:00:00,2,35.00
20-11-2015,08:00:00,2,40.00
20-11-2015,09:00:00,2,70.00
20-11-2015,10:00:00,2,45.00
20-11-2015,11:00:00,2,45.00
20-11-2015,12:00:00,2,65.00
20-11-2015,13:00:00,2,40.00
20-11-2015,14:00:00,2,45.00
20-11-2015,15:00:00,2,60.00
20-11-2015,16:00:00,2,65.00
20-11-2015,17:00:00,2,45.00
20-11-2015,18:00:00,2,40.00
20-11-2015,19:00:00,2,70.00
20-11-2015,20:00:00,2,65.00
20-11-2015,21:00:00,2,70.00
20-11-2015,22:00:00,2,35.00
20-11-2015,23:00:00,2,40.00
21-11-2015,00:00:00,2,60.00
21-11-2015,01:00:00,2,35.00
21-11-2015,02:00:00,2,45.00
21-11-2015,03:00:00,2,40.00
21-11-2015,04:00:00,2,40.00
21-11-2015,05:00:00,2,25.00
21-11-2015,06:00:00,2,25.00
21-11-2015,07:00:00,2,25.00
21-11-2015,08:00:00,2,30.00
21-11-2015,09:00:00,2,20.00
21-11-2015,10:00:00,2,40.00
21-11-2015,11:00:00,2,35.00
21-11-2015,12:00:00,2,50.00
21-11-2015,13:00:00,2,30.00
21-11-2015,14:00:00,2,40.00
21-11-2015,15:00:00,2,20.00
21-11-2015,16:00:00,2,25.00
21-11-2015,17:00:00,2,25.00
21-11-2015,18:00:00,2,30.00
21-11-2015,19:00:00,2,40.00
21-11-2015,20:00:00,2,35.00
21-11-2015,21:00:00,2,35.00
21-11-2015,22:00:00,2,35.00
21-11-2015,23:00:00,2,35.00
22-11-2015,00:00:00,2,25.00
22-11-2015,01:00:00,2,30.00
22-11-2015,02:00:00,2,35.00
22-11-2015,03:00:00,2,45.00
22-11-2015,04:00:00,2,30.00
22-11-2015,05:00:00,2,25.00
22-11-2015,06:00:00,2,30.00
22-11-2015,07:00:00,2,15.00
22-11-2015,08:00:00,2,35.00
22-11-2015,09:00:00,2,20.00
22-11-2015,10:00:00,2,25.00
22-11-2015,11:00:00,2,35.00
22-11-2015,12:00:00,2,35.00
22-11-2015,13:00:00,2,20.00
22-11-2015,14:00:00,2,40.00
22-11-2015,15:00:00,2,35.00
22-11-2015,16:00:00,2,45.00
22-11-2015,17:00:00,2,50.00
22-11-2015,18:00:00,2,50.00
22-11-2015,19:00:00,2,55.00
22-11-2015,20:00:00,2,40.00
22-11-2015,21:00:00,2,50.00
22-11-2015,22:00:00,2,40.00
22-11-2015,23:00:00,2,45.00
23-11-2015,00:00:00,2,55.00
23-11-2015,01:00:00,2,35.00
23-11-2015,02:00:00,2,35.00
23-11-2015,03:00:00,2,30.00
23-11-2015,04:00:00,2,30.00
23-11-2015,05:00:00,2,45.00
23-11-2015,06:00:00,2,20.00
23-11-2015,07:00:00,2,25.00
23-11-2015,08:00:00,2,35.00
23-11-2015,09:00:00,2,80.00
23-11-2015,10:00:00,2,45.00
23-11-2015,11:00:00,2,50.00
23-11-2015,12:00:00,2,55.00
23-11-2015,13:00:00,2,55.00
23-11-2015,14:00:00,2,55.00
23-11-2015,15:00:00,2,65.00
23-11-2015,16:00:00,2,65.00
23-11-2015,17:00:00,2,65.00
23-11-2015,18:00:00,2,70.00
23-11-2015,19:00:00,2,80.00
23-11-2015,20:00:00,2,60.00
23-11-2015,21:00:00,2,50.00
23-11-2015,22:00:00,2,60.00
23-11-2015,23:00:00,2,60.00
24-11-2015,00:00:00,2,35.00
24-11-2015,01:00:00,2,45.00
24-11-2015,02:00:00,2,50.00
24-11-2015,03:00:00,2,50.00
24-11-2015,04:00:00,2,30.00
24-11-2015,05:00:00,2,30.00
24-11-2015,06:00:00,2,45.00
24-11-2015,07:00:00,2,45.00
24-11-2015,08:00:00,2,35.00
24-11-2015,09:00:00,2,55.00
24-11-2015,10:00:00,2,50.00
24-11-2015,11:00:00,2,45.00
24-11-2015,12:00:00,2,60.00
24-11-2015,13:00:00,2,40.00
24-11-2015,14:00:00,2,50.00
24-11-2015,15:00:00,2,55.00
24-11-2015,16:00:00,2,50.00
24-11-2015,17:00:00,2,55.00
24-11-2015,18:00:00,2,80.00
24-11-2015,19:00:00,2,55.00
24-11-2015,20:00:00,2,40.00
24-11-2015,21:00:00,2,65.00
24-11-2015,22:00:00,2,55.00
24-11-2015,23:00:00,2,45.00
25-11-2015,00:00:00,2,40.00
25-11-2015,01:00:00,2,30.00
25-11-2015,02:00:00,2,45.00
25-11-2015,03:00:00,2,30.00
25-11-2015,04:00:00,2,40.00
25-11-2015,05:00:00,2,20.00
25-11-2015,06:00:00,2,35.00
25-11-2015,07:00:00,2,45.00
25-11-2015,08:00:00,2,25.00
25-11-2015,09:00:00,2,35.00
25-11-2015,10:00:00,2,50.00
25-11-2015,11:00:00,2,50.00
25-11-2015,12:00:00,2,55.00
25-11-2015,13:00:00,2,50.00
25-11-2015,14:00:00,2,50.00
25-11-2015,15:00:00,2,65.00
25-11-2015,16:00:00,2,45.00
25-11-2015,17:00:00,2,45.00
25-11-2015,18:00:00,2,45.00
25-11-2015,19:00:00,2,45.00
25-11-2015,20:00:00,2,70.00
25-11-2015,21:00:00,2,75.00
25-11-2015,22:00:00,2,40.00
25-11-2015,23:00:00,2,35.00
26-11-2015,00:00:00,2,55.00
26-11-2015,01:00:00,2,40.00
26-11-2015,02:00:00,2,40.00
26-11-2015,03:00:00,2,30.00
26-11-2015,04:00:00,2,35.00
26-11-2015,05:00:00,2,25.00
26-11-2015,06:00:00,2,35.00
26-11-2015,07:00:00,2,30.00
26-11-2015,08:00:00,2,50.00
26-11-2015,09:00:00,2,40.00
26-11-2015,10:00:00,2,55.00
26-11-2015,11:00:00,2,55.00
26-11-2015,12:00:00,2,55.00
26-11-2015,13:00:00,2,65.00
26-11-2015,14:00:00,2,70.00
26-11-2015,15:00:00,2,85.00
26-11-2015,16:00:00,2,60.00
26-11-2015,17:00:00,2,60.00
26-11-2015,18:00:00,2,65.00
26-11-2015,19:00:00,2,55.00
26-11-2015,20:00:00,2,55.00
26-11-2015,21:00:00,2,60.00
26-11-2015,22:00:00,2,40.00
26-11-2015,23:00:00,2,35.00
27-11-2015,00:00:00,2,55.00
27-11-2015,01:00:00,2,30.00
27-11-2015,02:00:00,2,35.00
27-11-2015,03:00:00,2,35.00
27-11-2015,04:00:00,2,20.00
27-11-2015,05:00:00,2,25.00
27-11-2015,06:00:00,2,15.00
27-11-2015,07:00:00,2,35.00
27-11-2015,08:00:00,2,40.00
27-11-2015,09:00:00,2,35.00
27-11-2015,10:00:00,2,45.00
27-11-2015,11:00:00,2,40.00
27-11-2015,12:00:00,2,35.00
27-11-2015,13:00:00,2,35.00
27-11-2015,14:00:00,2,45.00
27-11-2015,15:00:00,2,65.00
27-11-2015,16:00:00,2,50.00
27-11-2015,17:00:00,2,45.00
27-11-2015,18:00:00,2,75.00
27-11-2015,19:00:00,2,65.00
27-11-2015,20:00:00,2,65.00
27-11-2015,21:00:00,2,55.00
27-11-2015,22:00:00,2,50.00
27-11-2015,23:00:00,2,40.00
28-11-2015,00:00:00,2,55.00
28-11-2015,01:00:00,2,30.00
28-11-2015,02:00:00,2,30.00
28-11-2015,03:00:00,2,40.00
28-11-2015,04:00:00,2,40.00
28-11-2015,05:00:00,2,25.00
28-11-2015,06:00:00,2,45.00
28-11-2015,07:00:00,2,20.00
28-11-2015,08:00:00,2,35.00
28-11-2015,09:00:00,2,40.00
28-11-2015,10:00:00,2,40.00
28-11-2015,11:00:00,2,50.00
28-11-2015,12:00:00,2,50.00
28-11-2015,13:00:00,2,40.00
28-11-2015,14:00:00,2,35.00
28-11-2015,15:00:00,2,30.00
28-11-2015,16:00:00,2,30.00
28-11-2015,17:00:00,2,30.00
28-11-2015,18:00:00,2,35.00
28-11-2015,19:00:00,2,85.00
28-11-2015,20:00:00,2,70.00
28-11-2015,21:00:00,2,55.00
28-11-2015,22:00:00,2,65.00
28-11-2015,23:00:00,2,45.00
29-11-2015,00:00:00,2,60.00
29-11-2015,01:00:00,2,50.00
29-11-2015,02:00:00,2,45.00
29-11-2015,03:00:00,2,40.00
29-11-2015,04:00:00,2,15.00
29-11-2015,05:00:00,2,45.00
29-11-2015,06:00:00,2,20.00
29-11-2015,07:00:00,2,40.00
29-11-2015,08:00:00,2,50.00
29-11-2015,09:00:00,2,35.00
29-11-2015,10:00:00,2,30.00
29-11-2015,11:00:00,2,45.00
29-11-2015,12:00:00,2,45.00
29-11-2015,13:00:00,2,35.00
29-11-2015,14:00:00,2,45.00
29-11-2015,15:00:00,2,25.00
29-11-2015,16:00:00,2,40.00
29-11-2015,17:00:00,2,60.00
29-11-2015,18:00:00,2,50.00
29-11-2015,19:00:00,2,40.00
29-11-2015,20:00:00,2,55.00
29-11-2015,21:00:00,2,45.00
29-11-2015,22:00:00,2,55.00
29-11-2015,23:00:00,2,40.00
30-11-2015,00:00:00,2,35.00
30-11-2015,01:00:00,2,45.00
30-11-2015,02:00:00,2,40.00
30-11-2015,03:00:00,2,40.00
30-11-2015,04:00:00,2,45.00
30-11-2015,05:00:00,2,35.00
30-11-2015,06:00:00,2,20.00
30-11-2015,07:00:00,2,40.00
30-11-2015,08:00:00,2,45.00
30-11-2015,09:00:00,2,50.00
30-11-2015,10:00:00,2,55.00
30-11-2015,11:00:00,2,50.00
30-11-2015,12:00:00,2,65.00
30-11-2015,13:00:00,2,35.00
30-11-2015,14:00:00,2,50.00
30-11-2015,15:00:00,2,55.00
30-11-2015,16:00:00,2,70.00
30-11-2015,17:00:00,2,80.00
30-11-2015,18:00:00,2,40.00
30-11-2015,19:00:00,2,65.00
30-11-2015,20:00:00,2,70.00
30-11-2015,21:00:00,2,50.00
30-11-2015,22:00:00,2,65.00
30-11-2015,23:00:00,2,60.00
01-12-2015,00:00:00,2,45.00
01-12-2015,01:00:00,2,35.00
01-12-2015,02:00:00,2,40.00
01-12-2015,03:00:00,2,55.00
01-12-2015,04:00:00,2,30.00
01-12-2015,05:00:00,2,40.00
01-12-2015,06:00:00,2,30.00
01-12-2015,07:00:00,2,35.00
01-12-2015,08:00:00,2,40.00
01-12-2015,09:00:00,2,55.00
01-12-2015,10:00:00,2,55.00
01-12-2015,11:00:00,2,60.00
01-12-2015,12:00:00,2,30.00
01-12-2015,13:00:00,2,60.00
01-12-2015,14:00:00,2,55.00
01-12-2015,15:00:00,2,50.00
01-12-2015,16:00:00,2,55.00
01-12-2015,17:00:00,2,55.00
01-12-2015,18:00:00,2,45.00
01-12-2015,19:00:00,2,40.00
01-12-2015,20:00:00,2,60.00
01-12-2015,21:00:00,2,60.00
01-12-2015,22:00:00,2,65.00
01-12-2015,23:00:00,2,65.00
02-12-2015,00:00:00,2,45.00
02-12-2015,01:00:00,2,55.00
02-12-2015,02:00:00,2,35.00
02-12-2015,03:00:00,2,45.00
02-12-2015,04:00:00,2,45.00
02-12-2015,05:00:00,2,40.00
02-12-2015,06:00:00,2,45.00
02-12-2015,07:00:00,2,40.00
02-12-2015,08:00:00,2,40.00
02-12-2015,09:00:00,2,45.00
02-12-2015,10:00:00,2,55.00
02-12-2015,11:00:00,2,40.00
02-12-2015,12:00:00,2,60.00
02-12-2015,13:00:00,2,55.00
02-12-2015,14:00:00,2,65.00
02-12-2015,15:00:00,2,40.00
02-12-2015,16:00:00,2,55.00
02-12-2015,17:00:00,2,70.00
02-12-2015,18:00:00,2,45.00
02-12-2015,19:00:00,2,60.00
02-12-2015,20:00:00,2,60.00
02-12-2015,21:00:00,2,45.00
02-12-2015,22:00:00,2,45.00
02-12-2015,23:00:00,2,45.00
03-12-2015,00:00:00,2,45.00
03-12-2015,01:00:00,2,45.00
03-12-2015,02:00:00,2,55.00
03-12-2015,03:00:00,2,50.00
03-12-2015,04:00:00,2,45.00
03-12-2015,05:00:00,2,30.00
03-12-2015,06:00:00,2,30.00
03-12-2015,07:00:00,2,45.00
03-12-2015,08:00:00,2,40.00
03-12-2015,09:00:00,2,50.00
03-12-2015,10:00:00,2,45.00
03-12-2015,11:00:00,2,35.00
03-12-2015,12:00:00,2,55.00
03-12-2015,13:00:00,2,35.00
03-12-2015,14:00:00,2,45.00
03-12-2015,15:00:00,2,35.00
03-12-2015,16:00:00,2,65.00
03-12-2015,17:00:00,2,60.00
03-12-2015,18:00:00,2,50.00
03-12-2015,19:00:00,2,45.00
03-12-2015,20:00:00,2,40.00
03-12-2015,21:00:00,2,50.00
03-12-2015,22:00:00,2,45.00
03-12-2015,23:00:00,2,55.00
04-12-2015,00:00:00,2,60.00
04-12-2015,01:00:00,2,45.00
04-12-2015,02:00:00,2,55.00
04-12-2015,03:00:00,2,40.00
04-12-2015,04:00:00,2,30.00
04-12-2015,05:00:00,2,45.00
04-12-2015,06:00:00,2,20.00
04-12-2015,07:00:00,2,35.00
04-12-2015,08:00:00,2,25.00
04-12-2015,09:00:00,2,50.00
04-12-2015,10:00:00,2,40.00
04-12-2015,11:00:00,2,50.00
04-12-2015,12:00:00,2,50.00
04-12-2015,13:00:00,2,50.00
04-12-2015,14:00:00,2,35.00
04-12-2015,15:00:00,2,55.00
04-12-2015,16:00:00,2,50.00
04-12-2015,17:00:00,2,55.00
04-12-2015,18:00:00,2,50.00
04-12-2015,19:00:00,2,50.00
04-12-2015,20:00:00,2,50.00
04-12-2015,21:00:00,2,45.00
04-12-2015,22:00:00,2,35.00
04-12-2015,23:00:00,2,35.00
05-12-2015,00:00:00,2,40.00
05-12-2015,01:00:00,2,30.00
05-12-2015,02:00:00,2,25.00
05-12-2015,03:00:00,2,30.00
05-12-2015,04:00:00,2,20.00
05-12-2015,05:00:00,2,30.00
05-12-2015,06:00:00,2,20.00
